case,iteration,status,volume,volume_pct_of_V0,faces,edges,duration_sec,dir
axisy_theta180,74,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it074_success
axisy_theta180,75,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it075_success
axisy_theta180,76,success,4840.714505,69.5428,68,264,0.0125,output_step/iterations/axisy_theta180/it076_success
axisy_theta180,77,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it077_success
axisy_theta180,78,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it078_success
axisy_theta180,79,success,4840.714505,69.5428,68,264,0.0142,output_step/iterations/axisy_theta180/it079_success
axisy_theta180,80,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it080_success
axisy_theta180,81,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it081_success
axisy_theta180,82,success,4840.714505,69.5428,68,264,0.0129,output_step/iterations/axisy_theta180/it082_success
axisy_theta180,83,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it083_success
axisy_theta180,84,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it084_success
axisy_theta180,85,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it085_success
axisy_theta180,86,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it086_success
axisy_theta180,87,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it087_success
axisy_theta180,88,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it088_success
axisy_theta180,89,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it089_success
axisy_theta180,90,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it090_success
axisy_theta180,91,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisy_theta180/it091_success
axisy_theta180,92,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it092_success
axisy_theta180,93,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it093_success
axisy_theta180,94,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it094_success
axisy_theta180,95,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it095_success
axisy_theta180,96,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it096_success
axisy_theta180,97,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it097_success
axisy_theta180,98,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it098_success
axisy_theta180,99,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it099_success
axisy_theta180,100,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it100_success
axisy_theta180,101,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it101_success
axisy_theta180,102,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it102_success
axisy_theta180,103,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it103_success
axisy_theta180,104,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it104_success
axisy_theta180,105,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it105_success
axisy_theta180,106,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it106_success
axisy_theta180,107,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it107_success
axisy_theta180,108,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it108_success
axisy_theta180,109,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it109_success
axisy_theta180,110,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it110_success
axisy_theta180,111,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it111_success
axisy_theta180,112,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it112_success
axisy_theta180,113,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it113_success
axisy_theta180,114,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it114_success
axisy_theta180,115,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it115_success
axisy_theta180,116,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it116_success
axisy_theta180,117,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it117_success
axisy_theta180,118,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it118_success
axisy_theta180,119,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it119_success
axisy_theta180,120,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it120_success
axisy_theta180,121,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it121_success
axisy_theta180,122,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it122_success
axisy_theta180,123,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it123_success
axisy_theta180,124,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it124_success
axisy_theta180,125,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it125_success
axisy_theta180,126,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it126_success
axisy_theta180,127,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it127_success
axisy_theta180,128,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it128_success
axisy_theta180,129,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it129_success
axisy_theta180,130,success,4840.714505,69.5428,68,264,0.0124,output_step/iterations/axisy_theta180/it130_success
axisy_theta180,131,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it131_success
axisy_theta180,132,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it132_success
axisy_theta180,133,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it133_success
axisy_theta180,134,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it134_success
axisy_theta180,135,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisy_theta180/it135_success
axisy_theta180,136,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it136_success
axisy_theta180,137,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it137_success
axisy_theta180,138,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it138_success
axisy_theta180,139,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it139_success
axisy_theta180,140,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it140_success
axisy_theta180,141,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it141_success
axisy_theta180,142,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it142_success
axisy_theta180,143,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it143_success
axisy_theta180,144,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it144_success
axisy_theta180,145,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it145_success
axisy_theta180,146,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it146_success
axisy_theta180,147,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it147_success
axisy_theta180,148,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it148_success
axisy_theta180,149,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it149_success
axisy_theta180,150,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it150_success
axisy_theta180,151,success,4840.714505,69.5428,68,264,0.0124,output_step/iterations/axisy_theta180/it151_success
axisy_theta180,152,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it152_success
axisy_theta180,153,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it153_success
axisy_theta180,154,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it154_success
axisy_theta180,155,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it155_success
axisy_theta180,156,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it156_success
axisy_theta180,157,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it157_success
axisy_theta180,158,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it158_success
axisy_theta180,159,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisy_theta180/it159_success
axisy_theta180,160,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it160_success
axisy_theta180,161,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it161_success
axisy_theta180,162,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it162_success
axisy_theta180,163,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it163_success
axisy_theta180,164,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it164_success
axisy_theta180,165,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisy_theta180/it165_success
axisy_theta180,166,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it166_success
axisy_theta180,167,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it167_success
axisy_theta180,168,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it168_success
axisy_theta180,169,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it169_success
axisy_theta180,170,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it170_success
axisy_theta180,171,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it171_success
axisy_theta180,172,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it172_success
axisy_theta180,173,success,4840.714505,69.5428,68,264,0.0124,output_step/iterations/axisy_theta180/it173_success
axisy_theta180,174,success,4840.714505,69.5428,68,264,0.013,output_step/iterations/axisy_theta180/it174_success
axisy_theta180,175,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it175_success
axisy_theta180,176,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it176_success
axisy_theta180,177,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it177_success
axisy_theta180,178,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it178_success
axisy_theta180,179,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it179_success
axisy_theta180,180,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it180_success
axisy_theta180,181,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it181_success
axisy_theta180,182,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it182_success
axisy_theta180,183,success,4840.714505,69.5428,68,264,0.0124,output_step/iterations/axisy_theta180/it183_success
axisy_theta180,184,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisy_theta180/it184_success
axisy_theta180,185,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it185_success
axisy_theta180,186,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it186_success
axisy_theta180,187,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it187_success
axisy_theta180,188,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it188_success
axisy_theta180,189,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it189_success
axisy_theta180,190,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it190_success
axisy_theta180,191,success,4840.714505,69.5428,68,264,0.0146,output_step/iterations/axisy_theta180/it191_success
axisy_theta180,192,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it192_success
axisy_theta180,193,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it193_success
axisy_theta180,194,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it194_success
axisy_theta180,195,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it195_success
axisy_theta180,196,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it196_success
axisy_theta180,197,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it197_success
axisy_theta180,198,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it198_success
axisy_theta180,199,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it199_success
axisy_theta180,200,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it200_success
axisy_theta180,201,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisy_theta180/it201_success
axisy_theta180,202,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it202_success
axisy_theta180,203,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it203_success
axisy_theta180,204,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it204_success
axisy_theta180,205,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it205_success
axisy_theta180,206,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it206_success
axisy_theta180,207,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it207_success
axisy_theta180,208,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it208_success
axisy_theta180,209,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it209_success
axisy_theta180,210,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it210_success
axisy_theta180,211,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it211_success
axisy_theta180,212,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it212_success
axisy_theta180,213,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it213_success
axisy_theta180,214,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it214_success
